date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-11,175,0,22,0.01,0,0
2025-06-11,176,0,0,0,0,0
2025-06-11,177,0,0,0,0,0
2025-06-11,178,0,0,0,0,0
2025-06-11,179,0,0,0,0,0
2025-06-11,180,0,1,0,0,0
2025-06-11,181,0,2,0,0,0
2025-06-11,182,0,0,0,0,0
2025-06-11,183,0,0,0,0,0
2025-06-11,184,0,0,0,0,0
2025-06-11,185,0,0,0,0,0
2025-06-11,186,0,0,0,0,0
2025-06-11,187,0,0,0,0,0
2025-06-11,188,0,0,0,0,0
2025-06-11,189,0,2,0,0,0
2025-06-11,190,0,0,0,0,0
2025-06-11,191,0,0,0,0,0
2025-06-11,192,0,1,0,0,0
2025-06-11,193,0,1,0.01,1,0
2025-06-11,194,0,0,0,0,0
2025-06-11,195,0,0,0,0,0
2025-06-11,196,0,0,0,0,0
2025-06-11,197,0,0,0,0,0
2025-06-11,198,0,0,0,0,0
2025-06-11,199,0,0,0,0,0
2025-06-11,200,0,0,0,0,0
2025-06-11,201,0,0,0,0,0
2025-06-11,202,0,0,0,0,0
2025-06-11,203,0,0,0,0,0
2025-06-11,204,0,1,0,0,0
2025-06-11,205,0,0,0,0,0
2025-06-11,206,0,0,0,0,0
2025-06-11,207,0,0,0,0,0
2025-06-11,208,0,0,0,0,0
2025-06-11,209,0,0,0,0,0
2025-06-11,210,0,0,0,0,0
2025-06-11,211,0,0,0,0,0
2025-06-11,212,0,0,0,0,0
2025-06-11,213,0,0,0,0,0
2025-06-11,214,0,0,0,0,0
2025-06-11,215,0,0,0,0,0
2025-06-11,216,0,0,0,0,0
2025-06-11,217,0,0,0,0,0
2025-06-11,218,0,0,0,0,0
2025-06-11,219,0,0,0,0,0
2025-06-11,220,0,1,0,0,0
2025-06-11,221,0,0,0,0,0
2025-06-11,222,0,0,0,0,0
2025-06-11,223,0,0,0,0,0
2025-06-11,224,0,5,0.02,1,0
2025-06-11,225,0,0,0,0,0
2025-06-11,226,0,1,0,0,0
2025-06-11,227,0,1,0,0,0
2025-06-11,228,0,0,0,0,0
2025-06-11,229,0,0,0,0,0
2025-06-11,230,0,0,0,0,0
2025-06-11,231,0,0,0,0,0
2025-06-11,232,0,0,0,0,0
2025-06-11,233,0,0,0,0,0
2025-06-11,234,0,0,0,0,0
2025-06-11,235,0,0,0,0,0
2025-06-11,236,0,0,0,0,0
2025-06-11,237,0,0,0,0,0
2025-06-11,238,0,0,0,0,0
2025-06-11,239,0,0,0,0,0
2025-06-11,240,0,0,0,0,0
2025-06-11,241,0,0,0,0,0
2025-06-11,242,0,0,0,0,0
2025-06-11,243,0,0,0,0,0
2025-06-11,244,0,0,0,0,0
2025-06-11,245,0,0,0,0,0
2025-06-11,246,0,0,0,0,0
2025-06-11,247,0,0,0,0,0
2025-06-11,248,0,0,0,0,0
2025-06-11,249,0,0,0,0,0
2025-06-11,250,0,0,0,0,0
2025-06-11,251,0,3,0,0,0
2025-06-11,252,0,0,0,0,0
2025-06-11,253,0,0,0,0,0
2025-06-11,254,0,0,0,0,0
2025-06-11,255,0,0,0,0,0
2025-06-11,256,0,0,0,0,0
2025-06-11,257,0,0,0,0,0
2025-06-11,258,0,0,0,0,0
2025-06-11,259,0,0,0,0,0
2025-06-11,260,0,0,0,0,0
2025-06-11,261,0,0,0,0,0
2025-06-11,262,0,0,0,0,0
2025-06-11,263,0,6,0.02,1,0
2025-06-12,0,1186.97,3763,52.65,33,8
2025-06-12,1,279.97,652,7.99,6,2
2025-06-12,2,195.45,233,0.86,1,1
2025-06-12,3,99.99,6587,80.05,37,1
2025-06-12,4,765,22558,245.85,169,4
2025-06-12,5,0,78,10.69,8,0
2025-06-12,6,0,21,0.08,0,0
2025-06-12,7,433.33,1736,18.11,11,1
2025-06-12,8,0,4272,3.14,2,0
2025-06-12,9,0,0,0,0,0
2025-06-12,10,287.99,2135,1.43,0,2
2025-06-12,11,128,253,0.86,2,1
2025-06-12,12,0,0,0,0,0
2025-06-12,13,0,0,0,0,0
2025-06-12,14,274,2035,2.43,2,1
2025-06-12,15,0,0,0,0,0
2025-06-12,16,0,0,0,0,0
2025-06-12,17,0,30,0,0,0
2025-06-12,18,0,0,0,0,0
2025-06-12,19,0,0,0,0,0
2025-06-12,20,0,0,0,0,0
2025-06-12,21,6102.48,23598,478.31,317,71
2025-06-12,22,755.98,2563,9.6,6,6
2025-06-12,23,0,0,0,0,0
2025-06-12,24,234.97,530,1.38,1,2
2025-06-12,25,79.98,756,3.43,4,1
2025-06-12,26,1426.96,9252,99.02,56,11
2025-06-12,27,1526.85,26050,380.92,185,12
2025-06-12,28,4197.9,68840,885.16,529,32
2025-06-12,29,0,0,0,0,0
2025-06-12,30,79.98,223,0.75,1,1
2025-06-12,31,158,170,0.67,0,1
2025-06-12,32,0,364,1.46,1,0
2025-06-12,33,0,0,0,0,0
2025-06-12,34,74.98,255,0.69,3,1
2025-06-12,35,0,0,0,0,0
2025-06-12,36,0,0,0,0,0
2025-06-12,37,0,0,0,0,0
2025-06-12,38,0,0,0,0,0
2025-06-12,39,366.98,36569,132.32,121,3
2025-06-12,40,0,0,0,0,0
2025-06-12,41,0,0,0,0,0
2025-06-12,42,359.97,407,0.65,2,3
2025-06-12,43,0,0,0,0,0
2025-06-12,44,0,1405,6.2,3,0
2025-06-12,45,79.98,75,0.37,1,1
2025-06-12,46,0,0,0,0,0
2025-06-12,47,0,0,0,0,0
2025-06-12,48,284.99,138,0.47,0,1
2025-06-12,49,198,6788,27.13,17,1
2025-06-12,50,0,5,0,0,0
2025-06-12,51,415.96,185,1.29,2,4
2025-06-12,52,423.97,438,2.19,1,4
2025-06-12,53,0,681,0,0,0
2025-06-12,54,128,2244,31.1,15,1
2025-06-12,55,0,0,0,0,0
2025-06-12,56,219.65,1689,13.81,5,2
2025-06-12,57,0,0,0,0,0
2025-06-12,58,0,0,0,0,0
2025-06-12,59,0,0,0,0,0
2025-06-12,60,0,1306,0,0,0
2025-06-12,61,159.99,1765,13.42,6,1
2025-06-12,62,0,13,0,0,0
2025-06-12,63,0,0,0,0,0
2025-06-12,64,1238.82,16270,250.5,215,12
2025-06-12,65,0,0,0,0,0
2025-06-12,66,0,270,0.89,1,0
2025-06-12,67,0,0,0,0,0
2025-06-12,68,0,0,0,0,0
2025-06-12,69,0,0,0,0,0
2025-06-12,70,0,0,0,0,0
2025-06-12,71,0,0,0,0,0
2025-06-12,72,0,18,0.02,1,0
2025-06-12,73,0,0,0,0,0
2025-06-12,74,0,0,0,0,0
2025-06-12,75,0,0,0,0,0
2025-06-12,76,0,0,0,0,0
2025-06-12,77,0,6,0.01,1,0
2025-06-12,78,0,32,0.11,4,0
2025-06-12,79,0,5,0.01,1,0
2025-06-12,80,0,0,0,0,0
2025-06-12,81,0,0,0,0,0
2025-06-12,82,0,12,0.05,2,0
2025-06-12,83,0,0,0,0,0
2025-06-12,84,0,0,0,0,0
2025-06-12,85,0,0,0,0,0
2025-06-12,86,0,0,0,0,0
2025-06-12,87,0,0,0,0,0
2025-06-12,88,0,0,0,0,0
2025-06-12,89,0,1,0.03,1,0
2025-06-12,90,0,4,0.01,1,0
2025-06-12,91,0,0,0,0,0
2025-06-12,92,0,0,0,0,0
2025-06-12,93,0,0,0,0,0
2025-06-12,94,0,0,0,0,0
2025-06-12,95,0,0,0,0,0
2025-06-12,96,0,0,0,0,0
2025-06-12,97,0,9,0,0,0
2025-06-12,98,0,0,0,0,0
2025-06-12,99,0,3,0,0,0
2025-06-12,100,0,0,0,0,0
2025-06-12,101,0,0,0,0,0
2025-06-12,102,0,0,0,0,0
2025-06-12,103,0,0,0,0,0
2025-06-12,104,0,0,0,0,0
2025-06-12,105,0,0,0,0,0
2025-06-12,106,0,0,0,0,0
2025-06-12,107,0,0,0,0,0
2025-06-12,108,0,0,0,0,0
2025-06-12,109,0,0,0,0,0
2025-06-12,110,0,0,0,0,0
2025-06-12,111,0,0,0,0,0
2025-06-12,112,0,0,0,0,0
2025-06-12,113,0,0,0,0,0
2025-06-12,114,0,0,0,0,0
2025-06-12,115,0,7,0.01,1,0
2025-06-12,116,0,0,0,0,0
2025-06-12,117,0,0,0,0,0
2025-06-12,118,0,0,0,0,0
2025-06-12,119,0,0,0,0,0
2025-06-12,120,0,0,0,0,0
2025-06-12,121,0,12,0.02,1,0
2025-06-12,122,0,0,0,0,0
2025-06-12,123,0,6,0,0,0
2025-06-12,124,0,0,0,0,0
2025-06-12,125,0,0,0,0,0
2025-06-12,126,0,0,0,0,0
2025-06-12,127,0,0,0,0,0
2025-06-12,128,0,0,0,0,0
2025-06-12,129,0,0,0,0,0
2025-06-12,130,0,0,0,0,0
2025-06-12,131,0,0,0,0,0
2025-06-12,132,0,6,0,0,0
2025-06-12,133,383.96,2712,8.32,6,4
2025-06-12,134,0,546,1.63,1,0
2025-06-12,135,0,0,0,0,0
2025-06-12,136,0,4126,34.2,16,0
2025-06-12,137,1034.96,22263,103.27,44,7
2025-06-12,138,0,70,0.11,2,0
2025-06-12,139,748.89,331,2.31,0,7
2025-06-12,140,0,0,0,0,0
2025-06-12,141,487.93,278,1.09,0,5
2025-06-12,142,74.98,5109,25.75,14,1
2025-06-12,143,0,63,0.3,0,0
2025-06-12,144,0,0,0,0,0
2025-06-12,145,0,114,0.56,0,0
2025-06-12,146,0,258,0.85,5,0
2025-06-12,147,338,114,0.69,0,2
2025-06-12,148,536.94,653,3.2,1,5
2025-06-12,149,0,373,4.28,2,0
2025-06-12,150,2202.84,12400,264.68,200,20
2025-06-12,151,227.98,139,0.87,0,2
2025-06-12,152,0,0,0,0,0
2025-06-12,153,0,0,0,0,0
2025-06-12,154,0,0,0,0,0
2025-06-12,155,0,0,0,0,0
2025-06-12,156,0,1,0,0,0
2025-06-12,157,0,0,0,0,0
2025-06-12,158,0,0,0,0,0
2025-06-12,159,0,27,0.03,0,0
2025-06-12,160,0,76,0.18,0,0
2025-06-12,161,670.91,27189,547.99,490,9
2025-06-12,162,0,0,0,0,0
2025-06-12,163,0,1,0,0,0
2025-06-12,164,0,0,0,0,0
2025-06-12,165,0,3,0.01,1,0
2025-06-12,166,0,0,0,0,0
2025-06-12,167,0,0,0,0,0
2025-06-12,168,0,0,0,0,0
2025-06-12,169,0,16,0,0,0
2025-06-12,170,0,0,0,0,0
2025-06-12,171,0,0,0,0,0
2025-06-12,172,0,0,0,0,0
2025-06-12,173,0,18,0.04,2,0
2025-06-12,174,0,2,0.01,1,0
2025-06-12,175,0,32,0.1,3,0
2025-06-12,176,0,0,0,0,0
2025-06-12,177,0,0,0,0,0
2025-06-12,178,0,0,0,0,0
2025-06-12,179,0,1,0,0,0
2025-06-12,180,0,3,0,0,0
2025-06-12,181,0,0,0,0,0
2025-06-12,182,0,8,0,0,0
2025-06-12,183,0,3,0,0,0
2025-06-12,184,0,0,0,0,0
2025-06-12,185,0,2,0,0,0
2025-06-12,186,0,1,0,0,0
2025-06-12,187,0,8,0.01,1,0
2025-06-12,188,0,9,0.01,1,0
2025-06-12,189,0,0,0,0,0
2025-06-12,190,0,6,0,0,0
2025-06-12,191,0,2,0.01,1,0
2025-06-12,192,0,18,0.07,3,0
2025-06-12,193,0,3,0,0,0
2025-06-12,194,0,1,0,0,0
2025-06-12,195,0,0,0,0,0
2025-06-12,196,0,0,0,0,0
2025-06-12,197,0,0,0,0,0
2025-06-12,198,0,0,0,0,0
2025-06-12,199,0,0,0,0,0
2025-06-12,200,0,0,0,0,0
2025-06-12,201,0,0,0,0,0
2025-06-12,202,0,0,0,0,0
2025-06-12,203,0,0,0,0,0
2025-06-12,204,0,1,0,0,0
2025-06-12,205,0,0,0,0,0
2025-06-12,206,0,0,0,0,0
2025-06-12,207,0,0,0,0,0
2025-06-12,208,0,0,0,0,0
2025-06-12,209,0,0,0,0,0
2025-06-12,210,0,0,0,0,0
2025-06-12,211,0,0,0,0,0
2025-06-12,212,0,0,0,0,0
2025-06-12,213,0,0,0,0,0
2025-06-12,214,0,0,0,0,0
2025-06-12,215,0,7,0,0,0
2025-06-12,216,0,0,0,0,0
2025-06-12,217,0,0,0,0,0
2025-06-12,218,0,0,0,0,0
2025-06-12,219,0,0,0,0,0
2025-06-12,220,0,10,0.05,2,0
2025-06-12,221,0,0,0,0,0
2025-06-12,222,0,0,0,0,0
2025-06-12,223,0,0,0,0,0
2025-06-12,224,0,14,0.02,1,0
2025-06-12,225,0,0,0,0,0
2025-06-12,226,0,21,0.11,5,0
2025-06-12,227,0,0,0,0,0
2025-06-12,228,0,0,0,0,0
2025-06-12,229,0,0,0,0,0
2025-06-12,230,0,0,0,0,0
2025-06-12,231,0,0,0,0,0
2025-06-12,232,0,0,0,0,0
2025-06-12,233,0,0,0,0,0
2025-06-12,234,0,0,0,0,0
2025-06-12,235,0,0,0,0,0
2025-06-12,236,0,0,0,0,0
2025-06-12,237,0,0,0,0,0
2025-06-12,238,0,0,0,0,0
2025-06-12,239,0,0,0,0,0
2025-06-12,240,0,0,0,0,0
2025-06-12,241,0,4,0,0,0
2025-06-12,242,0,0,0,0,0
2025-06-12,243,0,0,0,0,0
2025-06-12,244,0,0,0,0,0
2025-06-12,245,0,0,0,0,0
2025-06-12,246,0,1,0,0,0
2025-06-12,247,0,2,0,0,0
2025-06-12,248,0,13,0.01,1,0
2025-06-12,249,0,2,0,0,0
2025-06-12,250,0,0,0,0,0
2025-06-12,251,0,3,0,0,0
2025-06-12,252,0,0,0,0,0
2025-06-12,253,0,1,0,0,0
2025-06-12,254,0,0,0,0,0
2025-06-12,255,0,7,0,0,0
2025-06-12,256,0,13,0.02,1,0
2025-06-12,257,0,6,0,0,0
2025-06-12,258,0,0,0,0,0
2025-06-12,259,0,0,0,0,0
2025-06-12,260,0,3,0,0,0
2025-06-12,261,0,6,0,0,0
2025-06-12,262,0,0,0,0,0
2025-06-12,263,0,5,0,0,0
2025-06-13,0,1317.91,1965,29.38,21,9
2025-06-13,1,587.97,585,11.37,7,4
2025-06-13,2,491.96,220,2.19,2,4
2025-06-13,3,693.99,5136,43.93,18,4
2025-06-13,4,681.95,27875,403.63,279,5
2025-06-13,5,0,87,0.96,1,0
2025-06-13,6,0,0,0,0,0
2025-06-13,7,882.87,1458,24.23,17,9
2025-06-13,8,647.97,1561,2.13,1,4
2025-06-13,9,0,0,0,0,0
2025-06-13,10,1009.74,1179,3.91,2,13
2025-06-13,11,317.96,274,0.98,1,3
2025-06-13,12,0,0,0,0,0
2025-06-13,13,0,0,0,0,0
2025-06-13,14,277.96,910,6.66,7,3
2025-06-13,15,0,0,0,0,0
2025-06-13,16,0,0,0,0,0
2025-06-13,17,0,21,0,0,0
2025-06-13,18,0,0,0,0,0
2025-06-13,19,0,0,0,0,0
2025-06-13,20,0,0,0,0,0
2025-06-13,21,7167.43,22276,582.09,397,87
2025-06-13,22,319.98,5601,33.42,24,2
2025-06-13,23,0,0,0,0,0
2025-06-13,24,224.94,365,1.21,0,3
2025-06-13,25,251.99,681,2.74,1,2
2025-06-13,26,1379.97,10382,146.23,84,10
2025-06-13,27,2887.85,25729,558.42,255,19
2025-06-13,28,6194.74,69875,1397.01,795,49
2025-06-13,29,0,0,0,0,0
2025-06-13,30,202.98,302,1.09,0,2
2025-06-13,31,0,210,0.68,1,0
2025-06-13,32,430.98,1864,32.78,18,3
2025-06-13,33,0,0,0,0,0
2025-06-13,34,159.96,125,0.54,0,2
2025-06-13,35,0,0,0,0,0
2025-06-13,36,0,0,0,0,0
2025-06-13,37,0,0,0,0,0
2025-06-13,38,0,0,0,0,0
2025-06-13,39,935.97,37385,137.74,120,7
2025-06-13,40,0,0,0,0,0
2025-06-13,41,0,0,0,0,0
2025-06-13,42,0,500,1.68,2,0
2025-06-13,43,0,0,0,0,0
2025-06-13,44,374.9,2804,21.11,12,5
2025-06-13,45,128,2967,51.24,28,1
2025-06-13,46,0,0,0,0,0
2025-06-13,47,0,0,0,0,0
2025-06-13,48,0,273,2.52,2,0
2025-06-13,49,202.98,6062,20.43,14,2
2025-06-13,50,0,4,0,0,0
2025-06-13,51,71.98,188,1.12,1,1
2025-06-13,52,524.9,342,1.44,0,6
2025-06-13,53,0,1716,0,0,0
2025-06-13,54,687.92,2391,25.57,11,6
2025-06-13,55,0,0,0,0,0
2025-06-13,56,159.99,1942,19.08,8,1
2025-06-13,57,0,0,0,0,0
2025-06-13,58,0,0,0,0,0
2025-06-13,59,0,0,0,0,0
2025-06-13,60,0,3023,0,0,0
2025-06-13,61,371.98,2657,8.66,3,2
2025-06-13,62,0,9,0,0,0
2025-06-13,63,0,0,0,0,0
2025-06-13,64,734.98,14860,251.78,210,6
2025-06-13,65,0,0,0,0,0
2025-06-13,66,0,299,0.76,2,0
2025-06-13,67,0,0,0,0,0
2025-06-13,68,0,0,0,0,0
2025-06-13,69,0,0,0,0,0
2025-06-13,70,0,0,0,0,0
2025-06-13,71,0,0,0,0,0
2025-06-13,72,0,22,0,0,0
2025-06-13,73,0,0,0,0,0
2025-06-13,74,0,0,0,0,0
2025-06-13,75,0,0,0,0,0
2025-06-13,76,0,0,0,0,0
2025-06-13,77,0,5,0.01,1,0
2025-06-13,78,0,1,0,0,0
2025-06-13,79,0,8,0,0,0
2025-06-13,80,0,0,0,0,0
2025-06-13,81,0,0,0,0,0
2025-06-13,82,0,2,0.01,1,0
2025-06-13,83,0,2,0,0,0
2025-06-13,84,0,0,0,0,0
2025-06-13,85,0,0,0,0,0
2025-06-13,86,0,27,0.06,2,0
2025-06-13,87,0,0,0,0,0
2025-06-13,88,0,0,0,0,0
2025-06-13,89,0,9,0,0,0
2025-06-13,90,0,23,0.03,2,0
2025-06-13,91,0,1,0,0,0
2025-06-13,92,0,0,0,0,0
2025-06-13,93,0,0,0,0,0
2025-06-13,94,0,0,0,0,0
2025-06-13,95,0,0,0,0,0
2025-06-13,96,0,0,0,0,0
2025-06-13,97,0,10,0.01,1,0
2025-06-13,98,0,0,0,0,0
2025-06-13,99,0,13,0.03,2,0
2025-06-13,100,0,17,0.07,4,0
2025-06-13,101,0,0,0,0,0
2025-06-13,102,0,0,0,0,0
2025-06-13,103,0,0,0,0,0
2025-06-13,104,0,0,0,0,0
2025-06-13,105,0,0,0,0,0
2025-06-13,106,0,0,0,0,0
2025-06-13,107,0,0,0,0,0
2025-06-13,108,0,0,0,0,0
2025-06-13,109,0,0,0,0,0
2025-06-13,110,0,0,0,0,0
2025-06-13,111,0,0,0,0,0
2025-06-13,112,0,0,0,0,0
2025-06-13,113,0,0,0,0,0
2025-06-13,114,0,0,0,0,0
2025-06-13,115,0,10,0,0,0
2025-06-13,116,0,0,0,0,0
2025-06-13,117,0,0,0,0,0
2025-06-13,118,0,0,0,0,0
2025-06-13,119,0,0,0,0,0
2025-06-13,120,0,0,0,0,0
2025-06-13,121,0,3,0.02,1,0
2025-06-13,122,0,10,0.03,1,0
2025-06-13,123,0,17,0.01,1,0
2025-06-13,124,0,0,0,0,0
2025-06-13,125,0,0,0,0,0
2025-06-13,126,0,0,0,0,0
2025-06-13,127,0,0,0,0,0
2025-06-13,128,0,0,0,0,0
2025-06-13,129,0,4,0.01,1,0
2025-06-13,130,0,0,0,0,0
2025-06-13,131,0,0,0,0,0
2025-06-13,132,0,1,0,0,0
2025-06-13,133,658.98,3014,23.27,10,4
2025-06-13,134,381.74,3228,5.17,2,2
2025-06-13,135,0,0,0,0,0
2025-06-13,136,539.98,5609,35.5,17,4
2025-06-13,137,2382.8,39585,232.76,102,20
2025-06-13,138,0,5620,0.02,0,0
2025-06-13,139,873.88,1312,6.44,4,8
2025-06-13,140,0,0,0,0,0
2025-06-13,141,74.98,375,1.92,0,1
2025-06-13,142,0,4598,33.19,20,0
2025-06-13,143,1158.22,1197,6.78,4,9
2025-06-13,144,0,0,0,0,0
2025-06-13,145,74.98,961,2.33,3,1
2025-06-13,146,345.93,420,1.43,0,4
2025-06-13,147,0,349,1.98,2,0
2025-06-13,148,439.94,859,4.75,3,4
2025-06-13,149,0,527,12.63,8,0
2025-06-13,150,2330.67,13424,357.73,278,25
2025-06-13,151,128,348,0.98,0,1
2025-06-13,152,0,0,0,0,0
2025-06-13,153,0,0,0,0,0
2025-06-13,154,0,0,0,0,0
2025-06-13,155,0,0,0,0,0
2025-06-13,156,0,1,0,0,0
2025-06-13,157,0,0,0,0,0
2025-06-13,158,0,0,0,0,0
2025-06-13,159,0,30,0.06,0,0
2025-06-13,160,193.16,940,6.94,5,1
2025-06-13,161,1206.83,29522,548.47,484,15
2025-06-13,162,0,0,0,0,0
2025-06-13,163,0,3,0,0,0
2025-06-13,164,0,0,0,0,0
2025-06-13,165,0,7,0,0,0
2025-06-13,166,0,0,0,0,0
2025-06-13,167,0,0,0,0,0
2025-06-13,168,0,0,0,0,0
2025-06-13,169,0,12,0,0,0
2025-06-13,170,0,72,0.04,1,0
2025-06-13,171,0,0,0,0,0
2025-06-13,172,0,0,0,0,0
2025-06-13,173,0,7,0.01,1,0
2025-06-13,174,0,10,0.02,1,0
2025-06-13,175,0,36,0.02,1,0
2025-06-13,176,0,0,0,0,0
2025-06-13,177,0,0,0,0,0
2025-06-13,178,0,0,0,0,0
2025-06-13,179,0,14,0.04,2,0
2025-06-13,180,0,3,0.01,1,0
2025-06-13,181,0,0,0,0,0
2025-06-13,182,0,1,0,0,0
2025-06-13,183,0,14,0.01,1,0
2025-06-13,184,0,0,0,0,0
2025-06-13,185,0,2,0,0,0
2025-06-13,186,0,0,0,0,0
2025-06-13,187,0,4,0,0,0
2025-06-13,188,0,9,0.03,1,0
2025-06-13,189,0,0,0,0,0
2025-06-13,190,0,10,0.02,2,0
2025-06-13,191,0,8,0,0,0
2025-06-13,192,0,4,0,0,0
2025-06-13,193,0,5,0,0,0
2025-06-13,194,0,0,0,0,0
2025-06-13,195,0,0,0,0,0
2025-06-13,196,0,0,0,0,0
2025-06-13,197,0,0,0,0,0
2025-06-13,198,0,0,0,0,0
2025-06-13,199,0,0,0,0,0
2025-06-13,200,0,0,0,0,0
2025-06-13,201,0,0,0,0,0
2025-06-13,202,0,0,0,0,0
2025-06-13,203,0,0,0,0,0
2025-06-13,204,0,6,0.02,1,0
2025-06-13,205,0,0,0,0,0
2025-06-13,206,0,0,0,0,0
2025-06-13,207,0,0,0,0,0
2025-06-13,208,0,0,0,0,0
2025-06-13,209,0,0,0,0,0
2025-06-13,210,0,0,0,0,0
2025-06-13,211,0,0,0,0,0
2025-06-13,212,0,0,0,0,0
2025-06-13,213,0,0,0,0,0
2025-06-13,214,0,0,0,0,0
2025-06-13,215,0,6,0,0,0
2025-06-13,216,0,0,0,0,0
2025-06-13,217,0,0,0,0,0
2025-06-13,218,0,11,0.04,1,0
2025-06-13,219,0,0,0,0,0
2025-06-13,220,0,5,0.01,1,0
2025-06-13,221,0,0,0,0,0
2025-06-13,222,0,0,0,0,0
2025-06-13,223,0,1,0,0,0
2025-06-13,224,0,8,0,0,0
2025-06-13,225,0,0,0,0,0
2025-06-13,226,0,7,0,0,0
2025-06-13,227,0,7,0,0,0
2025-06-13,228,0,0,0,0,0
2025-06-13,229,0,0,0,0,0
2025-06-13,230,0,9,0,0,0
2025-06-13,231,0,0,0,0,0
2025-06-13,232,0,0,0,0,0
2025-06-13,233,0,0,0,0,0
2025-06-13,234,0,0,0,0,0
2025-06-13,235,0,0,0,0,0
2025-06-13,236,0,0,0,0,0
2025-06-13,237,0,0,0,0,0
2025-06-13,238,0,0,0,0,0
2025-06-13,239,0,0,0,0,0
2025-06-13,240,0,0,0,0,0
2025-06-13,241,0,4,0.01,1,0
2025-06-13,242,0,1,0,0,0
2025-06-13,243,0,0,0,0,0
2025-06-13,244,0,0,0,0,0
2025-06-13,245,0,0,0,0,0
2025-06-13,246,0,0,0,0,0
2025-06-13,247,0,13,0.02,1,0
2025-06-13,248,0,13,0,0,0
2025-06-13,249,0,0,0,0,0
2025-06-13,250,0,0,0,0,0
2025-06-13,251,0,4,0,0,0
2025-06-13,252,0,0,0,0,0
2025-06-13,253,0,0,0,0,0
2025-06-13,254,0,0,0,0,0
2025-06-13,255,0,3,0,0,0
2025-06-13,256,0,3,0,0,0
2025-06-13,257,0,6,0.02,1,0
2025-06-13,258,0,0,0,0,0
2025-06-13,259,0,7,0.03,1,0
2025-06-13,260,0,10,0,0,0
2025-06-13,261,0,12,0.03,1,0
2025-06-13,262,0,0,0,0,0
2025-06-13,263,0,6,0.01,1,0
2025-06-14,0,0,637,8.85,5,0
2025-06-14,1,175.98,745,7.71,4,2
2025-06-14,2,231.95,219,1.45,0,3
2025-06-14,3,262.96,5593,82.39,33,3
2025-06-14,4,347,20487,291.65,203,2
2025-06-14,5,0,90,5.4,4,0
2025-06-14,6,0,0,0,0,0
2025-06-14,7,536.15,1494,20.15,14,3
2025-06-14,8,87.99,1283,4.03,3,1
2025-06-14,9,199,524,0.1,0,1
2025-06-14,10,287.96,965,1.6,0,3
2025-06-14,11,299.98,288,1.05,0,2
2025-06-14,12,0,0,0,0,0
2025-06-14,13,128,1071,4.75,4,1
2025-06-14,14,471.94,595,2.76,1,5
2025-06-14,15,0,0,0,0,0
2025-06-14,16,0,0,0,0,0
2025-06-14,17,0,10,0,0,0
2025-06-14,18,0,0,0,0,0
2025-06-14,19,0,0,0,0,0
2025-06-14,20,0,0,0,0,0
2025-06-14,21,7956.24,26524,718.31,497,95
2025-06-14,22,997.96,8584,83.42,51,7
2025-06-14,23,0,0,0,0,0
2025-06-14,24,0,283,1.07,2,0
2025-06-14,25,87.99,438,1.46,2,1
2025-06-14,26,1921.9,11403,158.68,92,16
2025-06-14,27,3899.78,28488,578.36,275,26
2025-06-14,28,4881.86,76286,1269.25,735,37
2025-06-14,29,0,0,0,0,0
2025-06-14,30,123.99,123,0.36,2,1
2025-06-14,31,0,168,0.8,0,0
2025-06-14,32,646.91,1236,5.69,5,7
2025-06-14,33,0,103,0.12,0,0
2025-06-14,34,415.97,264,0.55,0,3
2025-06-14,35,0,0,0,0,0
2025-06-14,36,0,0,0,0,0
2025-06-14,37,0,0,0,0,0
2025-06-14,38,0,0,0,0,0
2025-06-14,39,159,14138,134.68,112,1
2025-06-14,40,0,0,0,0,0
2025-06-14,41,0,0,0,0,0
2025-06-14,42,99.99,339,3.62,2,1
2025-06-14,43,0,79,0.03,0,0
2025-06-14,44,256,1991,17.38,10,2
2025-06-14,45,154,3079,97.28,53,1
2025-06-14,46,0,0,0,0,0
2025-06-14,47,0,0,0,0,0
2025-06-14,48,175.98,464,1.15,1,2
2025-06-14,49,0,7424,41.21,26,0
2025-06-14,50,0,2,0,0,0
2025-06-14,51,0,154,1.11,1,0
2025-06-14,52,343.99,460,1.88,1,3
2025-06-14,53,0,1157,0,0,0
2025-06-14,54,149.96,1078,17.11,7,2
2025-06-14,55,0,0,0,0,0
2025-06-14,56,87.99,1319,28.44,11,1
2025-06-14,57,0,0,0,0,0
2025-06-14,58,0,0,0,0,0
2025-06-14,59,0,0,0,0,0
2025-06-14,60,0,2025,0,0,0
2025-06-14,61,359.99,2524,12.07,5,2
2025-06-14,62,0,3,0,0,0
2025-06-14,63,0,0,0,0,0
2025-06-14,64,189.96,18317,248.83,203,2
2025-06-14,65,0,0,0,0,0
2025-06-14,66,0,76,0.27,0,0
2025-06-14,67,0,0,0,0,0
2025-06-14,68,0,0,0,0,0
2025-06-14,69,0,0,0,0,0
2025-06-14,70,0,0,0,0,0
2025-06-14,71,0,0,0,0,0
2025-06-14,72,0,8,0,0,0
2025-06-14,73,0,0,0,0,0
2025-06-14,74,0,1,0,0,0
2025-06-14,75,0,0,0,0,0
2025-06-14,76,0,0,0,0,0
2025-06-14,77,0,6,0,0,0
2025-06-14,78,0,0,0,0,0
2025-06-14,79,0,3,0,0,0
2025-06-14,80,0,0,0,0,0
